	hand	hold	probability	category
1916	[3, 2, 2, 2, 2]	()	0.0001286008230452675	11.0
1917	[3, 2, 2, 2, 2]	(1, 2)	1.0	12.0
1918	[3, 2, 2, 2, 2]	(1, 2, 3)	1.0	13.0
1919	[3, 2, 2, 2, 2]	(1, 2, 3, 4)	1.0	14.0
1920	[4, 2, 2, 2, 2]	(0,)	0.4683641975308642	0.0
1921	[4, 2, 2, 2, 2]	(1, 2, 3, 4)	0.16666666666666666	1.0
1922	[4, 2, 2, 2, 2]	(1, 2, 3)	0.16666666666666666	2.0
1923	[4, 2, 2, 2, 2]	(0, 1)	0.027777777777777776	3.0
1924	[4, 2, 2, 2, 2]	(0, 1)	0.027777777777777776	4.0
1925	[4, 2, 2, 2, 2]	(1, 2, 3, 4)	1.0	5.0
1926	[4, 2, 2, 2, 2]	()	0.0001286008230452675	6.0
1927	[4, 2, 2, 2, 2]	(1, 2, 3, 4)	0.16666666666666666	7.0
1928	[4, 2, 2, 2, 2]	()	0.0001286008230452675	8.0
1929	[4, 2, 2, 2, 2]	(0,)	0.0007716049382716049	9.0
1930	[4, 2, 2, 2, 2]	()	0.0001286008230452675	10.0
1931	[4, 2, 2, 2, 2]	()	0.0001286008230452675	11.0
1932	[4, 2, 2, 2, 2]	(1, 2)	1.0	12.0
1933	[4, 2, 2, 2, 2]	(1, 2, 3)	1.0	13.0
1934	[4, 2, 2, 2, 2]	(1, 2, 3, 4)	1.0	14.0
1935	[5, 2, 2, 2, 2]	(0,)	0.5493827160493827	0.0
1936	[5, 2, 2, 2, 2]	(1, 2, 3, 4)	0.16666666666666666	1.0
1937	[5, 2, 2, 2, 2]	(1, 2, 3)	0.16666666666666666	2.0
1938	[5, 2, 2, 2, 2]	(0, 1)	0.027777777777777776	3.0
1939	[5, 2, 2, 2, 2]	(0, 1)	0.027777777777777776	4.0
1940	[5, 2, 2, 2, 2]	(1, 2, 3, 4)	1.0	5.0
1941	[5, 2, 2, 2, 2]	()	0.0001286008230452675	6.0
1942	[5, 2, 2, 2, 2]	(1, 2, 3, 4)	0.16666666666666666	7.0
1943	[5, 2, 2, 2, 2]	()	0.0001286008230452675	8.0
1944	[5, 2, 2, 2, 2]	()	0.0001286008230452675	9.0
1945	[5, 2, 2, 2, 2]	(0,)	0.0007716049382716049	10.0
1946	[5, 2, 2, 2, 2]	()	0.0001286008230452675	11.0
1947	[5, 2, 2, 2, 2]	(1, 2)	1.0	12.0
1948	[5, 2, 2, 2, 2]	(1, 2, 3)	1.0	13.0
1949	[5, 2, 2, 2, 2]	(1, 2, 3, 4)	1.0	14.0
1950	[6, 2, 2, 2, 2]	(0,)	0.6234567901234568	0.0
1951	[6, 2, 2, 2, 2]	(1, 2, 3, 4)	0.16666666666666666	1.0
1952	[6, 2, 2, 2, 2]	(1, 2, 3)	0.16666666666666666	2.0
1953	[6, 2, 2, 2, 2]	(1,)	0.018518518518518517	3.0
1954	[6, 2, 2, 2, 2]	(0, 1)	0.027777777777777776	4.0
1955	[6, 2, 2, 2, 2]	(1, 2, 3, 4)	1.0	5.0
1956	[6, 2, 2, 2, 2]	()	0.0001286008230452675	6.0
1957	[6, 2, 2, 2, 2]	(1, 2, 3, 4)	0.16666666666666666	7.0
1958	[6, 2, 2, 2, 2]	()	0.0001286008230452675	8.0
1959	[6, 2, 2, 2, 2]	()	0.0001286008230452675	9.0
1960	[6, 2, 2, 2, 2]	()	0.0001286008230452675	10.0
1961	[6, 2, 2, 2, 2]	(0,)	0.0007716049382716049	11.0
1962	[6, 2, 2, 2, 2]	(1, 2)	1.0	12.0
1963	[6, 2, 2, 2, 2]	(1, 2, 3)	1.0	13.0
1964	[6, 2, 2, 2, 2]	(1, 2, 3, 4)	1.0	14.0
1965	[3, 3, 2, 2, 2]	()	0.3958333333333333	0.0
1966	[3, 3, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
1967	[3, 3, 2, 2, 2]	(0, 1, 2, 3, 4)	1.0	2.0
1968	[3, 3, 2, 2, 2]	(0, 2)	0.027777777777777776	3.0
1969	[3, 3, 2, 2, 2]	(0, 2)	0.027777777777777776	4.0
1970	[3, 3, 2, 2, 2]	(0, 1, 2, 3)	1.0	5.0
1971	[3, 3, 2, 2, 2]	()	0.0001286008230452675	6.0
1972	[3, 3, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
1973	[3, 3, 2, 2, 2]	(0, 1)	0.004629629629629629	8.0
1974	[3, 3, 2, 2, 2]	()	0.0001286008230452675	9.0
1975	[3, 3, 2, 2, 2]	()	0.0001286008230452675	10.0
1976	[3, 3, 2, 2, 2]	()	0.0001286008230452675	11.0
1977	[3, 3, 2, 2, 2]	(0, 1)	1.0	12.0
1978	[3, 3, 2, 2, 2]	(2, 3, 4)	1.0	13.0
1979	[3, 3, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
1980	[4, 3, 2, 2, 2]	(0,)	0.4683641975308642	0.0
1981	[4, 3, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
1982	[4, 3, 2, 2, 2]	(2, 3, 4)	0.16666666666666666	2.0
1983	[4, 3, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	3.0
1984	[4, 3, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	4.0
1985	[4, 3, 2, 2, 2]	(2, 3)	0.4444444444444444	5.0
1986	[4, 3, 2, 2, 2]	()	0.0001286008230452675	6.0
1987	[4, 3, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
1988	[4, 3, 2, 2, 2]	(1,)	0.0007716049382716049	8.0
1989	[4, 3, 2, 2, 2]	(0,)	0.0007716049382716049	9.0
1990	[4, 3, 2, 2, 2]	()	0.0001286008230452675	10.0
1991	[4, 3, 2, 2, 2]	()	0.0001286008230452675	11.0
1992	[4, 3, 2, 2, 2]	(2, 3)	1.0	12.0
1993	[4, 3, 2, 2, 2]	(2, 3, 4)	1.0	13.0
1994	[4, 3, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
1995	[5, 3, 2, 2, 2]	(0, 1)	0.5740740740740741	0.0
1996	[5, 3, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
1997	[5, 3, 2, 2, 2]	(2, 3, 4)	0.16666666666666666	2.0
1998	[5, 3, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	3.0
1999	[5, 3, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	4.0
2000	[5, 3, 2, 2, 2]	(2, 3)	0.4444444444444444	5.0
2001	[5, 3, 2, 2, 2]	()	0.0001286008230452675	6.0
2002	[5, 3, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
2003	[5, 3, 2, 2, 2]	(1,)	0.0007716049382716049	8.0
2004	[5, 3, 2, 2, 2]	()	0.0001286008230452675	9.0
2005	[5, 3, 2, 2, 2]	(0,)	0.0007716049382716049	10.0
2006	[5, 3, 2, 2, 2]	()	0.0001286008230452675	11.0
2007	[5, 3, 2, 2, 2]	(2, 3)	1.0	12.0
2008	[5, 3, 2, 2, 2]	(2, 3, 4)	1.0	13.0
2009	[5, 3, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
2010	[6, 3, 2, 2, 2]	(0, 1)	0.6574074074074074	0.0
2011	[6, 3, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
2012	[6, 3, 2, 2, 2]	(2, 3, 4)	0.16666666666666666	2.0
2013	[6, 3, 2, 2, 2]	(1, 2)	0.027777777777777776	3.0
2014	[6, 3, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	4.0
2015	[6, 3, 2, 2, 2]	(2, 3)	0.4444444444444444	5.0
2016	[6, 3, 2, 2, 2]	()	0.0001286008230452675	6.0
2017	[6, 3, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
2018	[6, 3, 2, 2, 2]	(1,)	0.0007716049382716049	8.0
2019	[6, 3, 2, 2, 2]	()	0.0001286008230452675	9.0
2020	[6, 3, 2, 2, 2]	()	0.0001286008230452675	10.0
2021	[6, 3, 2, 2, 2]	(0,)	0.0007716049382716049	11.0
2022	[6, 3, 2, 2, 2]	(2, 3)	1.0	12.0
2023	[6, 3, 2, 2, 2]	(2, 3, 4)	1.0	13.0
2024	[6, 3, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
2025	[4, 4, 2, 2, 2]	(0, 1)	0.5740740740740741	0.0
2026	[4, 4, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
2027	[4, 4, 2, 2, 2]	(0, 1, 2, 3, 4)	1.0	2.0
2028	[4, 4, 2, 2, 2]	(0, 2)	0.027777777777777776	3.0
2029	[4, 4, 2, 2, 2]	(0, 2)	0.027777777777777776	4.0
2030	[4, 4, 2, 2, 2]	(0, 1, 2, 3)	1.0	5.0
2031	[4, 4, 2, 2, 2]	()	0.0001286008230452675	6.0
2032	[4, 4, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
2033	[4, 4, 2, 2, 2]	()	0.0001286008230452675	8.0
2034	[4, 4, 2, 2, 2]	(0, 1)	0.004629629629629629	9.0
2035	[4, 4, 2, 2, 2]	()	0.0001286008230452675	10.0
2036	[4, 4, 2, 2, 2]	()	0.0001286008230452675	11.0
2037	[4, 4, 2, 2, 2]	(0, 1)	1.0	12.0
2038	[4, 4, 2, 2, 2]	(2, 3, 4)	1.0	13.0
2039	[4, 4, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
2040	[5, 4, 2, 2, 2]	(0, 1)	0.6574074074074074	0.0
2041	[5, 4, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
2042	[5, 4, 2, 2, 2]	(2, 3, 4)	0.16666666666666666	2.0
2043	[5, 4, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	3.0
2044	[5, 4, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	4.0
2045	[5, 4, 2, 2, 2]	(2, 3)	0.4444444444444444	5.0
2046	[5, 4, 2, 2, 2]	()	0.0001286008230452675	6.0
2047	[5, 4, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
2048	[5, 4, 2, 2, 2]	()	0.0001286008230452675	8.0
2049	[5, 4, 2, 2, 2]	(1,)	0.0007716049382716049	9.0
2050	[5, 4, 2, 2, 2]	(0,)	0.0007716049382716049	10.0
2051	[5, 4, 2, 2, 2]	()	0.0001286008230452675	11.0
2052	[5, 4, 2, 2, 2]	(2, 3)	1.0	12.0
2053	[5, 4, 2, 2, 2]	(2, 3, 4)	1.0	13.0
2054	[5, 4, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
2055	[6, 4, 2, 2, 2]	(0, 1)	0.7129629629629629	0.0
2056	[6, 4, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
2057	[6, 4, 2, 2, 2]	(2, 3, 4)	0.16666666666666666	2.0
2058	[6, 4, 2, 2, 2]	(1, 2)	0.027777777777777776	3.0
2059	[6, 4, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	4.0
2060	[6, 4, 2, 2, 2]	(2, 3)	0.4444444444444444	5.0
2061	[6, 4, 2, 2, 2]	()	0.0001286008230452675	6.0
2062	[6, 4, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
2063	[6, 4, 2, 2, 2]	()	0.0001286008230452675	8.0
2064	[6, 4, 2, 2, 2]	(1,)	0.0007716049382716049	9.0
2065	[6, 4, 2, 2, 2]	()	0.0001286008230452675	10.0
2066	[6, 4, 2, 2, 2]	(0,)	0.0007716049382716049	11.0
2067	[6, 4, 2, 2, 2]	(2, 3)	1.0	12.0
2068	[6, 4, 2, 2, 2]	(2, 3, 4)	1.0	13.0
2069	[6, 4, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
2070	[5, 5, 2, 2, 2]	(0, 1)	0.7129629629629629	0.0
2071	[5, 5, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
2072	[5, 5, 2, 2, 2]	(0, 1, 2, 3, 4)	1.0	2.0
2073	[5, 5, 2, 2, 2]	(0, 2)	0.027777777777777776	3.0
2074	[5, 5, 2, 2, 2]	(0, 2)	0.027777777777777776	4.0
2075	[5, 5, 2, 2, 2]	(0, 1, 2, 3)	1.0	5.0
2076	[5, 5, 2, 2, 2]	()	0.0001286008230452675	6.0
2077	[5, 5, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
2078	[5, 5, 2, 2, 2]	()	0.0001286008230452675	8.0
2079	[5, 5, 2, 2, 2]	()	0.0001286008230452675	9.0
2080	[5, 5, 2, 2, 2]	(0, 1)	0.004629629629629629	10.0
2081	[5, 5, 2, 2, 2]	()	0.0001286008230452675	11.0
2082	[5, 5, 2, 2, 2]	(0, 1)	1.0	12.0
2083	[5, 5, 2, 2, 2]	(2, 3, 4)	1.0	13.0
2084	[5, 5, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
2085	[6, 5, 2, 2, 2]	(0, 1)	0.7962962962962963	0.0
2086	[6, 5, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
2087	[6, 5, 2, 2, 2]	(2, 3, 4)	0.16666666666666666	2.0
2088	[6, 5, 2, 2, 2]	(1, 2)	0.027777777777777776	3.0
2089	[6, 5, 2, 2, 2]	(0, 1, 2)	0.05555555555555555	4.0
2090	[6, 5, 2, 2, 2]	(2, 3)	0.4444444444444444	5.0
2091	[6, 5, 2, 2, 2]	()	0.0001286008230452675	6.0
2092	[6, 5, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
2093	[6, 5, 2, 2, 2]	()	0.0001286008230452675	8.0
2094	[6, 5, 2, 2, 2]	()	0.0001286008230452675	9.0
2095	[6, 5, 2, 2, 2]	(1,)	0.0007716049382716049	10.0
2096	[6, 5, 2, 2, 2]	(0,)	0.0007716049382716049	11.0
2097	[6, 5, 2, 2, 2]	(2, 3)	1.0	12.0
2098	[6, 5, 2, 2, 2]	(2, 3, 4)	1.0	13.0
2099	[6, 5, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
2100	[6, 6, 2, 2, 2]	(0, 1)	0.8518518518518519	0.0
2101	[6, 6, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	1.0
2102	[6, 6, 2, 2, 2]	(0, 1, 2, 3, 4)	1.0	2.0
2103	[6, 6, 2, 2, 2]	(2,)	0.018518518518518517	3.0
2104	[6, 6, 2, 2, 2]	(0, 2)	0.027777777777777776	4.0
2105	[6, 6, 2, 2, 2]	(0, 1, 2, 3)	1.0	5.0
2106	[6, 6, 2, 2, 2]	()	0.0001286008230452675	6.0
2107	[6, 6, 2, 2, 2]	(2, 3, 4)	0.027777777777777776	7.0
2108	[6, 6, 2, 2, 2]	()	0.0001286008230452675	8.0
2109	[6, 6, 2, 2, 2]	()	0.0001286008230452675	9.0
2110	[6, 6, 2, 2, 2]	()	0.0001286008230452675	10.0
2111	[6, 6, 2, 2, 2]	(0, 1)	0.004629629629629629	11.0
2112	[6, 6, 2, 2, 2]	(0, 1)	1.0	12.0
2113	[6, 6, 2, 2, 2]	(2, 3, 4)	1.0	13.0
2114	[6, 6, 2, 2, 2]	(2, 3, 4)	0.3055555555555556	14.0
2115	[3, 3, 3, 2, 2]	()	0.3958333333333333	0.0
2116	[3, 3, 3, 2, 2]	(0, 1, 2)	0.027777777777777776	1.0
2117	[3, 3, 3, 2, 2]	(0, 1, 2, 3, 4)	1.0	2.0
2118	[3, 3, 3, 2, 2]	(0, 3)	0.027777777777777776	3.0
2119	[3, 3, 3, 2, 2]	(0, 3)	0.027777777777777776	4.0
2120	[3, 3, 3, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2121	[3, 3, 3, 2, 2]	()	0.0001286008230452675	6.0
2122	[3, 3, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2123	[3, 3, 3, 2, 2]	(0, 1, 2)	0.027777777777777776	8.0
2124	[3, 3, 3, 2, 2]	()	0.0001286008230452675	9.0
2125	[3, 3, 3, 2, 2]	()	0.0001286008230452675	10.0
2126	[3, 3, 3, 2, 2]	()	0.0001286008230452675	11.0
2127	[3, 3, 3, 2, 2]	(0, 1)	1.0	12.0
2128	[3, 3, 3, 2, 2]	(0, 1, 2)	1.0	13.0
2129	[3, 3, 3, 2, 2]	(0, 1, 2)	0.3055555555555556	14.0
2130	[4, 3, 3, 2, 2]	(0,)	0.4683641975308642	0.0
2131	[4, 3, 3, 2, 2]	(1, 2)	0.004629629629629629	1.0
2132	[4, 3, 3, 2, 2]	(1, 2, 3, 4)	0.3333333333333333	2.0
2133	[4, 3, 3, 2, 2]	(0, 1, 3)	0.05555555555555555	3.0
2134	[4, 3, 3, 2, 2]	(0, 1, 3)	0.05555555555555555	4.0
2135	[4, 3, 3, 2, 2]	(1, 2, 3, 4)	1.0	5.0
2136	[4, 3, 3, 2, 2]	()	0.0001286008230452675	6.0
2137	[4, 3, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2138	[4, 3, 3, 2, 2]	(1, 2)	0.004629629629629629	8.0
2139	[4, 3, 3, 2, 2]	(0,)	0.0007716049382716049	9.0
2140	[4, 3, 3, 2, 2]	()	0.0001286008230452675	10.0
2141	[4, 3, 3, 2, 2]	()	0.0001286008230452675	11.0
2142	[4, 3, 3, 2, 2]	(1, 2)	1.0	12.0
2143	[4, 3, 3, 2, 2]	(1, 2)	0.4444444444444444	13.0
2144	[4, 3, 3, 2, 2]	(1, 2)	0.07407407407407407	14.0
2145	[5, 3, 3, 2, 2]	(0, 1)	0.5740740740740741	0.0
2146	[5, 3, 3, 2, 2]	(1, 2)	0.004629629629629629	1.0
2147	[5, 3, 3, 2, 2]	(1, 2, 3, 4)	0.3333333333333333	2.0
2148	[5, 3, 3, 2, 2]	(0, 1, 3)	0.05555555555555555	3.0
2149	[5, 3, 3, 2, 2]	(0, 1, 3)	0.05555555555555555	4.0
2150	[5, 3, 3, 2, 2]	(1, 2, 3, 4)	1.0	5.0
2151	[5, 3, 3, 2, 2]	()	0.0001286008230452675	6.0
2152	[5, 3, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2153	[5, 3, 3, 2, 2]	(1, 2)	0.004629629629629629	8.0
2154	[5, 3, 3, 2, 2]	()	0.0001286008230452675	9.0
2155	[5, 3, 3, 2, 2]	(0,)	0.0007716049382716049	10.0
2156	[5, 3, 3, 2, 2]	()	0.0001286008230452675	11.0
2157	[5, 3, 3, 2, 2]	(1, 2)	1.0	12.0
2158	[5, 3, 3, 2, 2]	(1, 2)	0.4444444444444444	13.0
2159	[5, 3, 3, 2, 2]	(1, 2)	0.07407407407407407	14.0
2160	[6, 3, 3, 2, 2]	(0, 1, 2)	0.6666666666666666	0.0
2161	[6, 3, 3, 2, 2]	(1, 2)	0.004629629629629629	1.0
2162	[6, 3, 3, 2, 2]	(1, 2, 3, 4)	0.3333333333333333	2.0
2163	[6, 3, 3, 2, 2]	(1, 3)	0.027777777777777776	3.0
2164	[6, 3, 3, 2, 2]	(0, 1, 3)	0.05555555555555555	4.0
2165	[6, 3, 3, 2, 2]	(1, 2, 3, 4)	1.0	5.0
2166	[6, 3, 3, 2, 2]	()	0.0001286008230452675	6.0
2167	[6, 3, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2168	[6, 3, 3, 2, 2]	(1, 2)	0.004629629629629629	8.0
2169	[6, 3, 3, 2, 2]	()	0.0001286008230452675	9.0
2170	[6, 3, 3, 2, 2]	()	0.0001286008230452675	10.0
2171	[6, 3, 3, 2, 2]	(0,)	0.0007716049382716049	11.0
2172	[6, 3, 3, 2, 2]	(1, 2)	1.0	12.0
2173	[6, 3, 3, 2, 2]	(1, 2)	0.4444444444444444	13.0
2174	[6, 3, 3, 2, 2]	(1, 2)	0.07407407407407407	14.0
2175	[4, 4, 3, 2, 2]	(0, 1)	0.5740740740740741	0.0
2176	[4, 4, 3, 2, 2]	(0, 1)	0.004629629629629629	1.0
2177	[4, 4, 3, 2, 2]	(0, 1, 3, 4)	0.3333333333333333	2.0
2178	[4, 4, 3, 2, 2]	(0, 2, 3)	0.05555555555555555	3.0
2179	[4, 4, 3, 2, 2]	(0, 2, 3)	0.05555555555555555	4.0
2180	[4, 4, 3, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2181	[4, 4, 3, 2, 2]	()	0.0001286008230452675	6.0
2182	[4, 4, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2183	[4, 4, 3, 2, 2]	(2,)	0.0007716049382716049	8.0
2184	[4, 4, 3, 2, 2]	(0, 1)	0.004629629629629629	9.0
2185	[4, 4, 3, 2, 2]	()	0.0001286008230452675	10.0
2186	[4, 4, 3, 2, 2]	()	0.0001286008230452675	11.0
2187	[4, 4, 3, 2, 2]	(0, 1)	1.0	12.0
2188	[4, 4, 3, 2, 2]	(0, 1)	0.4444444444444444	13.0
2189	[4, 4, 3, 2, 2]	(0, 1)	0.07407407407407407	14.0
2190	[5, 4, 3, 2, 2]	(0, 1, 2)	0.6666666666666666	0.0
2191	[5, 4, 3, 2, 2]	(3, 4)	0.004629629629629629	1.0
2192	[5, 4, 3, 2, 2]	(3, 4)	0.09722222222222222	2.0
2193	[5, 4, 3, 2, 2]	(0, 1, 2, 3)	0.16666666666666666	3.0
2194	[5, 4, 3, 2, 2]	(0, 1, 2, 3)	0.16666666666666666	4.0
2195	[5, 4, 3, 2, 2]	(3, 4)	0.4444444444444444	5.0
2196	[5, 4, 3, 2, 2]	()	0.0001286008230452675	6.0
2197	[5, 4, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2198	[5, 4, 3, 2, 2]	(2,)	0.0007716049382716049	8.0
2199	[5, 4, 3, 2, 2]	(1,)	0.0007716049382716049	9.0
2200	[5, 4, 3, 2, 2]	(0,)	0.0007716049382716049	10.0
2201	[5, 4, 3, 2, 2]	()	0.0001286008230452675	11.0
2202	[5, 4, 3, 2, 2]	(3, 4)	1.0	12.0
2203	[5, 4, 3, 2, 2]	(3, 4)	0.4444444444444444	13.0
2204	[5, 4, 3, 2, 2]	(3, 4)	0.07407407407407407	14.0
2205	[6, 4, 3, 2, 2]	(0, 1, 2)	0.7777777777777778	0.0
2206	[6, 4, 3, 2, 2]	(3, 4)	0.004629629629629629	1.0
2207	[6, 4, 3, 2, 2]	(3, 4)	0.09722222222222222	2.0
2208	[6, 4, 3, 2, 2]	(1, 2, 3)	0.05555555555555555	3.0
2209	[6, 4, 3, 2, 2]	(0, 1, 2, 3)	0.16666666666666666	4.0
2210	[6, 4, 3, 2, 2]	(3, 4)	0.4444444444444444	5.0
2211	[6, 4, 3, 2, 2]	()	0.0001286008230452675	6.0
2212	[6, 4, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2213	[6, 4, 3, 2, 2]	(2,)	0.0007716049382716049	8.0
2214	[6, 4, 3, 2, 2]	(1,)	0.0007716049382716049	9.0
2215	[6, 4, 3, 2, 2]	()	0.0001286008230452675	10.0
2216	[6, 4, 3, 2, 2]	(0,)	0.0007716049382716049	11.0
2217	[6, 4, 3, 2, 2]	(3, 4)	1.0	12.0
2218	[6, 4, 3, 2, 2]	(3, 4)	0.4444444444444444	13.0
2219	[6, 4, 3, 2, 2]	(3, 4)	0.07407407407407407	14.0
2220	[5, 5, 3, 2, 2]	(0, 1, 2)	0.7777777777777778	0.0
2221	[5, 5, 3, 2, 2]	(0, 1)	0.004629629629629629	1.0
2222	[5, 5, 3, 2, 2]	(0, 1, 3, 4)	0.3333333333333333	2.0
2223	[5, 5, 3, 2, 2]	(0, 2, 3)	0.05555555555555555	3.0
2224	[5, 5, 3, 2, 2]	(0, 2, 3)	0.05555555555555555	4.0
2225	[5, 5, 3, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2226	[5, 5, 3, 2, 2]	()	0.0001286008230452675	6.0
2227	[5, 5, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2228	[5, 5, 3, 2, 2]	(2,)	0.0007716049382716049	8.0
2229	[5, 5, 3, 2, 2]	()	0.0001286008230452675	9.0
2230	[5, 5, 3, 2, 2]	(0, 1)	0.004629629629629629	10.0
2231	[5, 5, 3, 2, 2]	()	0.0001286008230452675	11.0
2232	[5, 5, 3, 2, 2]	(0, 1)	1.0	12.0
2233	[5, 5, 3, 2, 2]	(0, 1)	0.4444444444444444	13.0
2234	[5, 5, 3, 2, 2]	(0, 1)	0.07407407407407407	14.0
2235	[6, 5, 3, 2, 2]	(0, 1, 2)	0.8888888888888888	0.0
2236	[6, 5, 3, 2, 2]	(3, 4)	0.004629629629629629	1.0
2237	[6, 5, 3, 2, 2]	(3, 4)	0.09722222222222222	2.0
2238	[6, 5, 3, 2, 2]	(1, 2, 3)	0.05555555555555555	3.0
2239	[6, 5, 3, 2, 2]	(0, 1, 2, 3)	0.16666666666666666	4.0
2240	[6, 5, 3, 2, 2]	(3, 4)	0.4444444444444444	5.0
2241	[6, 5, 3, 2, 2]	()	0.0001286008230452675	6.0
2242	[6, 5, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2243	[6, 5, 3, 2, 2]	(2,)	0.0007716049382716049	8.0
2244	[6, 5, 3, 2, 2]	()	0.0001286008230452675	9.0
2245	[6, 5, 3, 2, 2]	(1,)	0.0007716049382716049	10.0
2246	[6, 5, 3, 2, 2]	(0,)	0.0007716049382716049	11.0
2247	[6, 5, 3, 2, 2]	(3, 4)	1.0	12.0
2248	[6, 5, 3, 2, 2]	(3, 4)	0.4444444444444444	13.0
2249	[6, 5, 3, 2, 2]	(3, 4)	0.07407407407407407	14.0
2250	[6, 6, 3, 2, 2]	(0, 1, 2)	0.8888888888888888	0.0
2251	[6, 6, 3, 2, 2]	(0, 1)	0.004629629629629629	1.0
2252	[6, 6, 3, 2, 2]	(0, 1, 3, 4)	0.3333333333333333	2.0
2253	[6, 6, 3, 2, 2]	(2, 3)	0.027777777777777776	3.0
2254	[6, 6, 3, 2, 2]	(0, 2, 3)	0.05555555555555555	4.0
2255	[6, 6, 3, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2256	[6, 6, 3, 2, 2]	()	0.0001286008230452675	6.0
2257	[6, 6, 3, 2, 2]	(3, 4)	0.004629629629629629	7.0
2258	[6, 6, 3, 2, 2]	(2,)	0.0007716049382716049	8.0
2259	[6, 6, 3, 2, 2]	()	0.0001286008230452675	9.0
2260	[6, 6, 3, 2, 2]	()	0.0001286008230452675	10.0
2261	[6, 6, 3, 2, 2]	(0, 1)	0.004629629629629629	11.0
2262	[6, 6, 3, 2, 2]	(0, 1)	1.0	12.0
2263	[6, 6, 3, 2, 2]	(0, 1)	0.4444444444444444	13.0
2264	[6, 6, 3, 2, 2]	(0, 1)	0.07407407407407407	14.0
2265	[4, 4, 4, 2, 2]	(0, 1, 2)	0.6666666666666666	0.0
2266	[4, 4, 4, 2, 2]	(0, 1, 2)	0.027777777777777776	1.0
2267	[4, 4, 4, 2, 2]	(0, 1, 2, 3, 4)	1.0	2.0
2268	[4, 4, 4, 2, 2]	(0, 3)	0.027777777777777776	3.0
2269	[4, 4, 4, 2, 2]	(0, 3)	0.027777777777777776	4.0
2270	[4, 4, 4, 2, 2]	(0, 1, 3, 4)	1.0	5.0
2271	[4, 4, 4, 2, 2]	()	0.0001286008230452675	6.0
2272	[4, 4, 4, 2, 2]	(3, 4)	0.004629629629629629	7.0
2273	[4, 4, 4, 2, 2]	()	0.0001286008230452675	8.0
2274	[4, 4, 4, 2, 2]	(0, 1, 2)	0.027777777777777776	9.0
2275	[4, 4, 4, 2, 2]	()	0.0001286008230452675	10.0
2276	[4, 4, 4, 2, 2]	()	0.0001286008230452675	11.0
2277	[4, 4, 4, 2, 2]	(0, 1)	1.0	12.0
2278	[4, 4, 4, 2, 2]	(0, 1, 2)	1.0	13.0
